timestamp,cpu_percent,memory_percent,request_rate,post_scaling
2026-09-22T05:14:30,25.3,42.94,241.8,False
2026-09-22T05:15:00,20.0,41.1,308.2,False
2026-09-22T05:15:30,21.57,39.29,301.1,False
2026-09-22T05:16:00,18.62,39.36,321.1,False
2026-09-22T05:16:30,24.17,42.37,276.2,False
2026-09-22T05:17:00,29.55,40.8,425.2,False
2026-09-22T05:17:30,24.4,41.81,295.9,False
2026-09-22T05:18:00,26.7,43.25,223.2,False
2026-09-22T05:18:30,31.85,44.18,378.3,False
2026-09-22T05:19:00,26.03,44.52,332.5,False
2026-09-22T05:19:30,22.55,44.39,327.8,False
2026-09-22T05:20:00,22.99,41.85,351.8,False
2026-09-22T05:20:30,24.9,39.78,335.8,False
2026-09-22T05:21:00,23.02,40.75,220.8,False
2026-09-22T05:21:30,23.27,39.5,256.4,False
2026-09-22T05:22:00,27.93,47.68,363.3,False
2026-09-22T05:22:30,28.08,42.65,343.0,False
2026-09-22T05:23:00,20.08,40.07,296.2,False
2026-09-22T05:23:30,22.59,43.18,220.9,False
2026-09-22T05:24:00,23.68,39.86,341.8,False
2026-09-22T05:24:30,26.9,41.7,334.0,False
2026-09-22T05:25:00,28.55,46.42,287.7,False
2026-09-22T05:25:30,33.26,48.71,393.1,False
2026-09-22T05:26:00,23.78,39.67,260.0,False
2026-09-22T05:26:30,23.96,39.67,294.0,False
2026-09-22T05:27:00,27.0,44.36,349.7,False
2026-09-22T05:27:30,23.21,42.45,277.5,False
2026-09-22T05:28:00,24.86,41.02,279.6,False
2026-09-22T05:28:30,24.06,42.31,276.5,False
2026-09-22T05:29:00,17.47,36.25,316.5,False
2026-09-22T05:29:30,25.73,43.62,187.9,False
2026-09-22T05:30:00,24.84,42.64,301.3,False
2026-09-22T05:30:30,29.23,41.05,301.8,False
2026-09-22T05:31:00,25.46,41.73,252.8,False
2026-09-22T05:31:30,21.7,39.95,260.5,False
2026-09-22T05:32:00,24.72,43.35,205.4,False
2026-09-22T05:32:30,19.25,37.3,244.4,False
2026-09-22T05:33:00,21.92,42.91,260.6,False
2026-09-22T05:33:30,27.48,43.59,354.5,False
2026-09-22T05:34:00,24.86,44.27,308.2,False
2026-09-22T05:34:30,28.4,41.21,357.6,False
2026-09-22T05:35:00,19.76,40.18,299.6,False
2026-09-22T05:35:30,24.96,42.57,294.9,False
2026-09-22T05:36:00,24.29,42.31,277.8,False
2026-09-22T05:36:30,28.61,44.76,269.1,False
2026-09-22T05:37:00,27.79,44.2,291.2,False
2026-09-22T05:37:30,27.72,39.19,312.2,False
2026-09-22T05:38:00,30.45,48.32,298.2,False
2026-09-22T05:38:30,24.75,40.88,312.1,False
2026-09-22T05:39:00,29.88,43.57,338.7,False
2026-09-22T05:39:30,22.77,41.33,257.8,False
2026-09-22T05:40:00,22.69,42.12,227.4,False
2026-09-22T05:40:30,28.22,41.29,252.8,False
2026-09-22T05:41:00,21.48,37.57,285.7,False
2026-09-22T05:41:30,27.74,46.65,309.9,False
2026-09-22T05:42:00,26.35,42.31,368.3,False
2026-09-22T05:42:30,29.29,45.07,361.4,False
2026-09-22T05:43:00,25.93,40.76,335.1,False
2026-09-22T05:43:30,26.3,46.21,279.3,False
2026-09-22T05:44:00,27.69,45.35,325.6,False
2026-09-22T05:44:30,24.2,40.82,272.1,False
2026-09-22T05:45:00,24.1,44.96,352.4,False
2026-09-22T05:45:30,27.67,45.01,333.5,False
2026-09-22T05:46:00,26.19,44.56,358.4,False
2026-09-22T05:46:30,25.08,44.16,258.0,False
2026-09-22T05:47:00,26.09,42.15,302.5,False
2026-09-22T05:47:30,31.15,49.03,279.8,False
2026-09-22T05:48:00,25.06,45.89,336.9,False
2026-09-22T05:48:30,25.0,45.94,285.6,False
2026-09-22T05:49:00,21.33,35.9,313.0,False
2026-09-22T05:49:30,26.35,43.11,217.1,False
2026-09-22T05:50:00,28.48,44.82,296.1,False
2026-09-22T05:50:30,29.05,43.75,282.3,False
2026-09-22T05:51:00,26.89,43.33,392.9,False
2026-09-22T05:51:30,29.47,44.54,321.4,False
2026-09-22T05:52:00,28.82,46.97,315.5,False
2026-09-22T05:52:30,30.0,47.28,302.8,False
2026-09-22T05:53:00,29.64,45.39,345.9,False
2026-09-22T05:53:30,31.43,46.47,347.6,False
2026-09-22T05:54:00,26.24,43.05,337.9,False
2026-09-22T05:54:30,22.8,45.3,217.4,False
2026-09-22T05:55:00,28.8,45.04,421.8,False
2026-09-22T05:55:30,29.18,47.97,382.6,False
2026-09-22T05:56:00,31.58,47.62,305.6,False
2026-09-22T05:56:30,30.74,46.44,375.2,False
2026-09-22T05:57:00,32.77,43.24,398.4,False
2026-09-22T05:57:30,28.82,46.77,361.5,False
2026-09-22T05:58:00,27.68,40.28,280.7,False
2026-09-22T05:58:30,22.87,40.95,303.2,False
2026-09-22T05:59:00,27.98,41.15,242.7,False
2026-09-22T05:59:30,25.42,44.57,297.0,False
2026-09-22T06:00:00,27.75,42.96,319.4,False
2026-09-22T06:00:30,27.31,44.87,230.7,False
2026-09-22T06:01:00,28.59,40.0,363.6,False
2026-09-22T06:01:30,26.91,45.16,369.7,False
2026-09-22T06:02:00,30.04,46.6,300.7,False
2026-09-22T06:02:30,19.1,37.41,277.5,False
2026-09-22T06:03:00,27.87,42.75,287.0,False
2026-09-22T06:03:30,30.94,48.06,319.7,False
2026-09-22T06:04:00,32.97,46.95,413.9,False
2026-09-22T06:04:30,29.59,46.41,382.3,False
2026-09-22T06:05:00,32.48,42.62,374.3,False
2026-09-22T06:05:30,27.96,43.57,317.6,False
2026-09-22T06:06:00,27.5,45.73,348.9,False
2026-09-22T06:06:30,29.11,43.02,331.1,False
2026-09-22T06:07:00,27.54,42.4,344.7,False
2026-09-22T06:07:30,25.24,42.53,353.7,False
2026-09-22T06:08:00,26.07,41.43,308.3,False
2026-09-22T06:08:30,24.31,44.94,256.3,False
2026-09-22T06:09:00,29.26,46.01,326.4,False
2026-09-22T06:09:30,27.74,43.8,357.7,False
2026-09-22T06:10:00,26.66,47.49,298.6,False
2026-09-22T06:10:30,43.83,51.63,791.0,False
2026-09-22T06:11:00,61.59,61.75,886.3,False
2026-09-22T06:11:30,79.35,67.8,1020.0,False
2026-09-22T06:12:00,77.49,68.63,1027.0,False
2026-09-22T06:12:30,79.55,71.13,1043.2,False
2026-09-22T06:13:00,78.47,70.52,1030.2,False
2026-09-22T06:13:30,80.26,68.29,988.6,False
2026-09-22T06:14:00,79.18,66.95,998.2,False
2026-09-22T06:14:30,79.7,69.98,1041.7,False
2026-09-22T06:15:00,78.73,70.12,1054.9,False
2026-09-22T06:15:30,80.65,66.35,1009.8,False
2026-09-22T06:16:00,78.11,73.34,1090.8,False
2026-09-22T06:16:30,78.68,69.94,951.5,False
2026-09-22T06:17:00,78.37,65.1,1014.3,False
2026-09-22T06:17:30,79.28,70.45,984.1,False
2026-09-22T06:18:00,79.44,66.47,1015.8,False
2026-09-22T06:18:30,78.09,66.96,972.3,False
2026-09-22T06:19:00,63.58,62.69,933.3,False
2026-09-22T06:19:30,45.28,50.1,740.2,False
2026-09-22T06:20:00,28.79,42.47,573.9,False
2026-09-22T06:20:30,22.09,41.98,311.6,True
2026-09-22T06:21:00,21.52,39.77,181.9,True
2026-09-22T06:21:30,21.49,39.07,274.5,True
2026-09-22T06:22:00,23.48,40.63,204.8,True
2026-09-22T06:22:30,20.99,43.14,283.9,True
2026-09-22T06:23:00,25.17,43.51,270.8,True
2026-09-22T06:23:30,24.48,38.71,287.6,True
2026-09-22T06:24:00,25.57,45.03,283.5,True
2026-09-22T06:24:30,20.25,38.51,222.1,True
2026-09-22T06:25:00,18.91,38.52,305.5,True
2026-09-22T06:25:30,28.76,41.67,298.6,False
2026-09-22T06:26:00,37.5,47.06,382.1,False
2026-09-22T06:26:30,32.64,45.95,387.0,False
2026-09-22T06:27:00,27.21,42.99,288.9,False
2026-09-22T06:27:30,30.18,47.79,334.8,False
2026-09-22T06:28:00,31.12,42.53,354.8,False
2026-09-22T06:28:30,24.87,41.38,321.2,False
2026-09-22T06:29:00,33.12,41.61,329.6,False
2026-09-22T06:29:30,28.54,42.37,322.4,False
2026-09-22T06:30:00,28.81,45.72,290.4,False
2026-09-22T06:30:30,29.19,46.85,322.6,False
2026-09-22T06:31:00,32.58,48.72,343.6,False
2026-09-22T06:31:30,26.92,41.94,347.2,False
2026-09-22T06:32:00,24.1,40.67,324.7,False
2026-09-22T06:32:30,30.22,42.42,321.0,False
2026-09-22T06:33:00,23.16,40.44,277.8,False
2026-09-22T06:33:30,28.42,45.82,324.9,False
2026-09-22T06:34:00,32.92,47.37,406.9,False
2026-09-22T06:34:30,31.13,43.8,348.0,False
2026-09-22T06:35:00,32.56,44.88,330.5,False
2026-09-22T06:35:30,31.32,44.34,360.3,False
2026-09-22T06:36:00,36.73,46.53,312.4,False
2026-09-22T06:36:30,27.77,43.61,341.0,False
2026-09-22T06:37:00,30.76,46.12,390.0,False
2026-09-22T06:37:30,28.29,48.01,341.3,False
2026-09-22T06:38:00,32.51,45.54,411.5,False
2026-09-22T06:38:30,29.49,45.4,328.0,False
2026-09-22T06:39:00,34.87,44.68,365.8,False
2026-09-22T06:39:30,28.15,43.55,221.3,False
2026-09-22T06:40:00,34.0,45.96,335.4,False
2026-09-22T06:40:30,31.6,46.4,358.0,False
2026-09-22T06:41:00,29.76,45.13,322.7,False
2026-09-22T06:41:30,31.52,46.41,344.0,False
2026-09-22T06:42:00,30.71,44.35,275.6,False
2026-09-22T06:42:30,31.03,44.1,357.3,False
2026-09-22T06:43:00,29.38,41.56,299.4,False
2026-09-22T06:43:30,27.93,43.66,312.8,False
2026-09-22T06:44:00,29.07,43.61,356.0,False
2026-09-22T06:44:30,25.06,44.54,362.8,False
2026-09-22T06:45:00,32.67,45.29,308.2,False
2026-09-22T06:45:30,26.47,41.44,354.7,False
2026-09-22T06:46:00,29.56,45.2,322.3,False
2026-09-22T06:46:30,32.2,42.64,389.2,False
2026-09-22T06:47:00,32.81,46.27,329.9,False
2026-09-22T06:47:30,25.0,40.54,271.5,False
2026-09-22T06:48:00,30.09,41.9,342.1,False
2026-09-22T06:48:30,31.78,45.44,372.9,False
2026-09-22T06:49:00,30.59,39.81,301.7,False
2026-09-22T06:49:30,34.5,47.7,424.8,False
2026-09-22T06:50:00,28.04,43.49,339.3,False
2026-09-22T06:50:30,24.4,40.29,293.0,False
2026-09-22T06:51:00,33.01,47.7,366.8,False
2026-09-22T06:51:30,29.01,44.82,344.5,False
2026-09-22T06:52:00,25.38,39.45,296.4,False
2026-09-22T06:52:30,30.22,45.6,415.3,False
2026-09-22T06:53:00,34.42,47.53,329.5,False
2026-09-22T06:53:30,26.98,41.91,298.8,False
2026-09-22T06:54:00,37.81,47.77,351.7,False
2026-09-22T06:54:30,28.33,46.75,276.0,False
2026-09-22T06:55:00,31.14,45.7,291.6,False
2026-09-22T06:55:30,27.26,40.48,327.5,False
2026-09-22T06:56:00,31.08,45.11,260.5,False
2026-09-22T06:56:30,30.59,41.56,250.0,False
2026-09-22T06:57:00,26.56,43.63,261.9,False
2026-09-22T06:57:30,39.54,47.97,403.8,False
2026-09-22T06:58:00,29.62,43.2,345.7,False
2026-09-22T06:58:30,29.66,42.31,304.4,False
2026-09-22T06:59:00,34.09,45.71,365.1,False
2026-09-22T06:59:30,36.66,48.13,444.1,False
2026-09-22T07:00:00,34.63,45.36,363.3,False
2026-09-22T07:00:30,27.69,41.67,299.7,False
2026-09-22T07:01:00,31.97,45.48,391.8,False
2026-09-22T07:01:30,25.72,41.58,304.5,False
2026-09-22T07:02:00,34.11,45.91,383.9,False
2026-09-22T07:02:30,26.54,41.24,310.2,False
2026-09-22T07:03:00,29.07,41.98,313.8,False
2026-09-22T07:03:30,31.51,44.84,281.1,False
2026-09-22T07:04:00,32.89,47.23,399.2,False
2026-09-22T07:04:30,30.81,44.6,385.6,False
2026-09-22T07:05:00,36.19,46.83,449.7,False
2026-09-22T07:05:30,33.84,43.41,323.7,False
2026-09-22T07:06:00,33.65,45.21,392.6,False
2026-09-22T07:06:30,28.06,42.3,282.9,False
2026-09-22T07:07:00,36.89,47.96,354.9,False
2026-09-22T07:07:30,29.42,44.15,275.2,False
2026-09-22T07:08:00,37.08,52.54,407.2,False
2026-09-22T07:08:30,37.97,47.61,426.7,False
2026-09-22T07:09:00,33.48,47.7,423.4,False
2026-09-22T07:09:30,35.08,48.56,384.5,False
2026-09-22T07:10:00,22.77,42.0,273.7,False
2026-09-22T07:10:30,31.47,45.11,384.7,False
2026-09-22T07:11:00,35.4,52.12,396.6,False
2026-09-22T07:11:30,34.91,45.12,373.1,False
2026-09-22T07:12:00,28.52,44.59,316.8,False
2026-09-22T07:12:30,31.33,46.48,372.6,False
2026-09-22T07:13:00,24.64,38.4,281.8,False
2026-09-22T07:13:30,33.53,43.31,300.9,False
2026-09-22T07:14:00,26.68,45.18,286.4,False
2026-09-22T07:14:30,35.76,47.85,465.5,False
2026-09-22T07:15:00,35.96,45.05,432.2,False
2026-09-22T07:15:30,31.02,47.31,371.4,False
2026-09-22T07:16:00,34.05,46.04,475.7,False
2026-09-22T07:16:30,31.88,47.2,364.6,False
2026-09-22T07:17:00,33.29,49.41,387.7,False
2026-09-22T07:17:30,29.16,43.57,328.0,False
2026-09-22T07:18:00,34.51,42.77,379.8,False
2026-09-22T07:18:30,27.76,41.71,320.7,False
2026-09-22T07:19:00,27.23,38.98,379.0,False
2026-09-22T07:19:30,32.4,43.77,374.5,False
2026-09-22T07:20:00,32.17,48.23,487.6,False
2026-09-22T07:20:30,33.66,44.75,362.9,False
2026-09-22T07:21:00,30.93,42.63,356.5,False
2026-09-22T07:21:30,38.58,51.77,383.8,False
2026-09-22T07:22:00,33.44,45.71,323.5,False
2026-09-22T07:22:30,33.7,46.69,352.9,False
2026-09-22T07:23:00,33.63,44.01,391.1,False
2026-09-22T07:23:30,36.09,49.89,388.9,False
2026-09-22T07:24:00,34.85,46.88,277.3,False
2026-09-22T07:24:30,34.49,48.2,417.6,False
2026-09-22T07:25:00,35.41,44.18,438.2,False
2026-09-22T07:25:30,27.77,45.86,322.7,False
2026-09-22T07:26:00,27.92,43.99,307.4,False
2026-09-22T07:26:30,33.09,44.47,282.0,False
2026-09-22T07:27:00,32.77,44.92,364.7,False
2026-09-22T07:27:30,35.14,45.9,350.3,False
2026-09-22T07:28:00,33.5,46.65,300.7,False
2026-09-22T07:28:30,35.23,47.24,425.8,False
2026-09-22T07:29:00,29.78,47.47,395.4,False
2026-09-22T07:29:30,33.53,42.09,332.7,False
2026-09-22T07:30:00,29.58,45.39,313.1,False
2026-09-22T07:30:30,34.8,43.56,383.7,False
2026-09-22T07:31:00,28.05,48.46,371.9,False
2026-09-22T07:31:30,34.77,49.78,377.5,False
2026-09-22T07:32:00,29.36,43.99,352.5,False
2026-09-22T07:32:30,32.65,46.57,390.7,False
2026-09-22T07:33:00,36.53,47.81,404.4,False
2026-09-22T07:33:30,34.57,45.45,357.5,False
2026-09-22T07:34:00,28.99,42.43,257.0,False
2026-09-22T07:34:30,31.95,45.31,328.8,False
2026-09-22T07:35:00,29.5,38.83,338.1,False
2026-09-22T07:35:30,28.96,46.52,368.7,False
2026-09-22T07:36:00,34.44,50.05,323.7,False
2026-09-22T07:36:30,35.81,46.8,406.1,False
2026-09-22T07:37:00,35.49,50.05,376.0,False
2026-09-22T07:37:30,36.02,46.41,357.0,False
2026-09-22T07:38:00,34.21,45.4,370.5,False
2026-09-22T07:38:30,33.47,46.56,365.8,False
2026-09-22T07:39:00,31.11,46.02,349.3,False
2026-09-22T07:39:30,33.05,44.26,317.3,False
2026-09-22T07:40:00,30.45,45.32,331.3,False
2026-09-22T07:40:30,31.92,45.96,441.2,False
2026-09-22T07:41:00,34.76,42.3,398.8,False
2026-09-22T07:41:30,34.18,45.97,324.9,False
2026-09-22T07:42:00,43.77,50.87,468.4,False
2026-09-22T07:42:30,30.58,43.5,316.4,False
2026-09-22T07:43:00,34.29,45.36,375.8,False
2026-09-22T07:43:30,30.43,45.62,392.8,False
2026-09-22T07:44:00,33.58,43.04,435.7,False
2026-09-22T07:44:30,33.74,48.48,361.9,False
2026-09-22T07:45:00,37.36,47.87,403.1,False
2026-09-22T07:45:30,33.52,48.69,381.0,False
2026-09-22T07:46:00,34.33,45.36,421.6,False
2026-09-22T07:46:30,33.66,48.22,360.3,False
2026-09-22T07:47:00,30.79,45.95,324.3,False
2026-09-22T07:47:30,33.08,42.43,361.7,False
2026-09-22T07:48:00,33.93,46.06,372.6,False
2026-09-22T07:48:30,35.34,52.2,389.0,False
2026-09-22T07:49:00,36.83,49.58,468.5,False
2026-09-22T07:49:30,34.5,44.51,332.1,False
2026-09-22T07:50:00,34.48,45.77,328.6,False
2026-09-22T07:50:30,30.12,46.19,327.2,False
2026-09-22T07:51:00,36.94,48.63,394.9,False
2026-09-22T07:51:30,33.28,43.09,371.6,False
2026-09-22T07:52:00,37.65,44.78,489.1,False
2026-09-22T07:52:30,39.4,50.6,406.3,False
2026-09-22T07:53:00,34.93,46.38,368.9,False
2026-09-22T07:53:30,32.46,47.85,383.9,False
2026-09-22T07:54:00,35.52,47.93,461.3,False
2026-09-22T07:54:30,36.66,46.18,319.7,False
2026-09-22T07:55:00,34.71,46.77,415.5,False
2026-09-22T07:55:30,34.01,45.64,424.6,False
2026-09-22T07:56:00,37.43,48.79,429.1,False
2026-09-22T07:56:30,37.28,46.33,416.0,False
2026-09-22T07:57:00,34.79,43.85,419.5,False
2026-09-22T07:57:30,30.91,44.63,387.5,False
2026-09-22T07:58:00,37.28,46.42,352.7,False
2026-09-22T07:58:30,33.65,48.22,320.8,False
2026-09-22T07:59:00,36.64,47.34,439.8,False
2026-09-22T07:59:30,36.49,48.27,348.4,False
2026-09-22T08:00:00,30.41,43.96,345.7,False
2026-09-22T08:00:30,36.36,48.01,415.0,False
2026-09-22T08:01:00,37.71,49.57,375.0,False
2026-09-22T08:01:30,38.12,49.05,432.8,False
2026-09-22T08:02:00,36.6,44.54,267.0,False
2026-09-22T08:02:30,30.36,43.8,361.2,False
2026-09-22T08:03:00,40.16,53.68,416.5,False
2026-09-22T08:03:30,37.61,49.06,406.2,False
2026-09-22T08:04:00,32.81,45.02,393.3,False
2026-09-22T08:04:30,34.1,45.54,382.8,False
2026-09-22T08:05:00,37.19,50.92,407.9,False
2026-09-22T08:05:30,38.58,49.87,459.5,False
2026-09-22T08:06:00,35.12,44.56,362.2,False
2026-09-22T08:06:30,39.1,53.07,473.7,False
2026-09-22T08:07:00,31.29,45.74,370.4,False
2026-09-22T08:07:30,33.59,46.84,342.9,False
2026-09-22T08:08:00,30.56,47.77,297.1,False
2026-09-22T08:08:30,34.11,46.91,391.1,False
2026-09-22T08:09:00,41.36,51.07,427.4,False
2026-09-22T08:09:30,43.06,48.02,464.2,False
2026-09-22T08:10:00,37.63,48.17,502.2,False
2026-09-22T08:10:30,35.05,44.54,372.8,False
2026-09-22T08:11:00,36.35,46.67,334.0,False
2026-09-22T08:11:30,38.47,49.28,397.9,False
2026-09-22T08:12:00,32.41,41.26,375.7,False
2026-09-22T08:12:30,35.42,47.9,421.9,False
2026-09-22T08:13:00,41.49,51.96,462.5,False
2026-09-22T08:13:30,34.09,42.92,360.2,False
2026-09-22T08:14:00,35.02,45.7,386.7,False
2026-09-22T08:14:30,37.35,45.19,369.2,False
2026-09-22T08:15:00,38.2,49.69,403.9,False
2026-09-22T08:15:30,35.52,46.31,330.2,False
2026-09-22T08:16:00,37.67,50.64,341.5,False
2026-09-22T08:16:30,39.31,46.58,408.0,False
2026-09-22T08:17:00,43.41,51.65,458.2,False
2026-09-22T08:17:30,37.19,46.48,333.8,False
2026-09-22T08:18:00,37.49,48.33,401.6,False
2026-09-22T08:18:30,42.24,50.02,414.1,False
2026-09-22T08:19:00,36.05,48.99,332.8,False
2026-09-22T08:19:30,33.77,47.02,344.9,False
2026-09-22T08:20:00,38.53,51.13,424.1,False
2026-09-22T08:20:30,41.05,49.9,445.1,False
2026-09-22T08:21:00,38.95,47.22,381.1,False
2026-09-22T08:21:30,37.62,49.61,416.6,False
2026-09-22T08:22:00,33.61,46.23,385.7,False
2026-09-22T08:22:30,37.82,47.95,379.1,False
2026-09-22T08:23:00,41.74,51.12,471.9,False
2026-09-22T08:23:30,34.38,45.25,293.8,False
2026-09-22T08:24:00,37.39,51.83,342.4,False
2026-09-22T08:24:30,37.01,50.18,448.1,False
2026-09-22T08:25:00,36.12,48.37,452.3,False
2026-09-22T08:25:30,39.0,49.59,446.9,False
2026-09-22T08:26:00,39.63,49.48,347.4,False
2026-09-22T08:26:30,39.64,48.37,394.9,False
2026-09-22T08:27:00,35.45,48.32,432.6,False
2026-09-22T08:27:30,33.49,45.48,265.4,False
2026-09-22T08:28:00,39.26,52.5,438.0,False
2026-09-22T08:28:30,37.0,50.96,401.5,False
2026-09-22T08:29:00,44.07,52.07,459.6,False
2026-09-22T08:29:30,44.25,53.57,468.3,False
2026-09-22T08:30:00,44.62,48.89,457.1,False
2026-09-22T08:30:30,35.87,47.86,423.1,False
2026-09-22T08:31:00,40.44,46.31,434.5,False
2026-09-22T08:31:30,41.39,50.5,451.3,False
2026-09-22T08:32:00,41.09,48.54,370.1,False
2026-09-22T08:32:30,37.8,50.31,406.4,False
2026-09-22T08:33:00,42.74,51.14,405.0,False
2026-09-22T08:33:30,38.95,48.33,425.4,False
2026-09-22T08:34:00,39.37,48.58,395.3,False
2026-09-22T08:34:30,34.42,42.42,422.1,False
2026-09-22T08:35:00,41.01,51.88,357.5,False
2026-09-22T08:35:30,38.34,51.54,370.0,False
2026-09-22T08:36:00,40.56,51.45,396.0,False
2026-09-22T08:36:30,39.91,48.58,453.9,False
2026-09-22T08:37:00,39.79,47.78,421.4,False
2026-09-22T08:37:30,39.16,45.84,416.3,False
2026-09-22T08:38:00,41.7,49.69,459.4,False
2026-09-22T08:38:30,38.78,44.39,397.3,False
2026-09-22T08:39:00,35.06,42.88,379.4,False
2026-09-22T08:39:30,41.17,52.14,473.2,False
2026-09-22T08:40:00,37.08,51.37,431.9,False
2026-09-22T08:40:30,35.58,46.17,421.5,False
2026-09-22T08:41:00,36.53,48.84,397.1,False
2026-09-22T08:41:30,40.49,48.89,417.7,False
2026-09-22T08:42:00,39.4,51.68,432.7,False
2026-09-22T08:42:30,33.33,46.75,337.0,False
2026-09-22T08:43:00,38.62,50.18,413.3,False
2026-09-22T08:43:30,43.32,47.66,412.1,False
2026-09-22T08:44:00,38.51,48.7,465.5,False
2026-09-22T08:44:30,39.41,48.29,385.2,False
2026-09-22T08:45:00,43.08,53.92,417.5,False
2026-09-22T08:45:30,42.38,49.74,445.8,False
2026-09-22T08:46:00,43.1,50.69,380.7,False
2026-09-22T08:46:30,31.76,41.8,361.1,False
2026-09-22T08:47:00,45.32,52.61,396.5,False
2026-09-22T08:47:30,42.07,50.89,467.2,False
2026-09-22T08:48:00,47.59,52.87,475.0,False
2026-09-22T08:48:30,37.9,51.15,354.2,False
2026-09-22T08:49:00,35.0,47.19,301.6,False
2026-09-22T08:49:30,40.36,48.57,434.0,False
2026-09-22T08:50:00,39.56,47.83,364.6,False
2026-09-22T08:50:30,42.39,52.35,386.9,False
2026-09-22T08:51:00,43.69,48.26,465.0,False
2026-09-22T08:51:30,40.25,48.46,399.5,False
2026-09-22T08:52:00,39.83,49.32,362.7,False
2026-09-22T08:52:30,42.17,49.93,442.7,False
2026-09-22T08:53:00,39.87,49.45,436.7,False
2026-09-22T08:53:30,39.67,51.76,461.5,False
2026-09-22T08:54:00,43.84,51.05,459.1,False
2026-09-22T08:54:30,44.55,49.95,420.1,False
2026-09-22T08:55:00,44.07,54.78,486.2,False
2026-09-22T08:55:30,40.36,49.3,401.2,False
2026-09-22T08:56:00,34.49,47.76,366.9,False
2026-09-22T08:56:30,57.22,61.24,794.7,False
2026-09-22T08:57:00,73.93,65.2,940.6,False
2026-09-22T08:57:30,90.64,78.56,1142.6,False
2026-09-22T08:58:00,89.58,78.04,1178.5,False
2026-09-22T08:58:30,89.53,72.98,1164.6,False
2026-09-22T08:59:00,89.17,73.12,1093.3,False
2026-09-22T08:59:30,89.95,76.13,1102.5,False
2026-09-22T09:00:00,92.37,78.77,1445.7,False
2026-09-22T09:00:30,90.78,76.73,1287.0,False
2026-09-22T09:01:00,89.97,74.59,1328.6,False
2026-09-22T09:01:30,90.37,75.94,1369.1,False
2026-09-22T09:02:00,89.08,75.66,1292.2,False
2026-09-22T09:02:30,89.14,74.89,1318.0,False
2026-09-22T09:03:00,89.78,73.68,1299.3,False
2026-09-22T09:03:30,89.37,76.01,1383.0,False
2026-09-22T09:04:00,91.49,74.92,1318.1,False
2026-09-22T09:04:30,92.53,72.18,1354.2,False
2026-09-22T09:05:00,72.48,63.22,1212.0,False
2026-09-22T09:05:30,56.98,60.79,1050.7,False
2026-09-22T09:06:00,43.87,49.5,893.0,False
2026-09-22T09:06:30,31.95,45.19,495.4,True
2026-09-22T09:07:00,37.38,50.25,615.4,True
2026-09-22T09:07:30,33.38,46.05,593.5,True
2026-09-22T09:08:00,33.77,50.5,581.8,True
2026-09-22T09:08:30,36.3,46.97,622.5,True
2026-09-22T09:09:00,33.19,43.96,532.5,True
2026-09-22T09:09:30,34.09,43.17,554.9,True
2026-09-22T09:10:00,35.86,43.24,555.6,True
2026-09-22T09:10:30,30.2,47.21,472.5,True
2026-09-22T09:11:00,33.09,43.33,556.3,True
2026-09-22T09:11:30,44.75,48.17,714.8,False
2026-09-22T09:12:00,42.5,49.55,647.2,False
2026-09-22T09:12:30,46.75,51.23,591.9,False
2026-09-22T09:13:00,37.66,46.52,673.1,False
2026-09-22T09:13:30,37.36,50.29,663.3,False
2026-09-22T09:14:00,44.78,51.87,709.3,False
2026-09-22T09:14:30,45.12,53.33,635.6,False
2026-09-22T09:15:00,41.98,54.61,637.9,False
2026-09-22T09:15:30,43.81,49.35,705.9,False
2026-09-22T09:16:00,44.89,51.94,611.9,False
2026-09-22T09:16:30,40.25,46.37,611.2,False
2026-09-22T09:17:00,40.62,52.42,637.1,False
2026-09-22T09:17:30,43.35,50.3,641.9,False
2026-09-22T09:18:00,45.54,45.64,676.7,False
2026-09-22T09:18:30,39.37,46.06,599.8,False
2026-09-22T09:19:00,42.32,53.18,701.2,False
2026-09-22T09:19:30,42.22,46.5,627.8,False
2026-09-22T09:20:00,44.25,50.97,667.1,False
2026-09-22T09:20:30,43.02,51.54,621.2,False
2026-09-22T09:21:00,41.45,50.89,572.5,False
2026-09-22T09:21:30,46.87,57.6,671.3,False
2026-09-22T09:22:00,41.55,49.67,675.8,False
2026-09-22T09:22:30,42.34,48.29,652.4,False
2026-09-22T09:23:00,38.48,46.54,637.5,False
2026-09-22T09:23:30,41.16,51.96,616.7,False
2026-09-22T09:24:00,44.89,46.59,644.2,False
2026-09-22T09:24:30,44.35,51.7,677.6,False
2026-09-22T09:25:00,45.23,54.96,657.9,False
2026-09-22T09:25:30,45.13,51.8,651.4,False
2026-09-22T09:26:00,49.78,56.58,690.1,False
2026-09-22T09:26:30,41.32,45.44,701.9,False
2026-09-22T09:27:00,38.75,50.99,664.9,False
2026-09-22T09:27:30,40.5,49.72,641.1,False
2026-09-22T09:28:00,41.58,48.77,606.9,False
2026-09-22T09:28:30,40.81,48.42,672.7,False
2026-09-22T09:29:00,44.06,54.58,624.2,False
2026-09-22T09:29:30,47.58,51.19,730.4,False
2026-09-22T09:30:00,48.48,51.75,645.3,False
2026-09-22T09:30:30,45.42,55.01,645.4,False
2026-09-22T09:31:00,50.38,54.86,680.8,False
2026-09-22T09:31:30,42.93,51.53,674.8,False
2026-09-22T09:32:00,39.14,46.58,681.8,False
