timestamp,cpu_percent,memory_percent,request_rate
2026-05-01T16:37:44,21.1,51.7,586
2026-05-01T16:37:56,3.7,51.7,137
2026-05-01T16:38:08,6.2,51.7,137
2026-05-01T16:38:20,3.9,51.7,137
2026-05-01T16:38:33,6.5,51.7,137
2026-05-01T16:38:45,2.5,51.7,137
2026-05-01T16:38:57,6.5,51.1,24
2026-05-01T16:39:09,24.0,51.2,24
2026-05-01T16:39:21,11.0,51.2,24
2026-05-01T16:39:33,21.9,51.2,24
2026-05-01T16:39:45,9.4,51.2,24
2026-05-01T16:39:57,10.1,51.2,201
2026-05-01T16:40:10,11.0,51.2,201
2026-05-01T16:40:22,11.4,51.2,201
2026-05-01T16:40:34,12.7,51.0,201
2026-05-01T16:40:46,16.8,51.1,201
2026-05-01T16:41:00,12.1,51.2,440
2026-05-01T16:41:13,10.3,51.8,440
2026-05-01T16:41:26,10.6,51.7,440
2026-05-01T16:41:39,11.0,52.1,440
2026-05-01T16:41:54,10.1,52.1,440
2026-05-01T16:42:08,15.2,52.7,655
2026-05-01T16:42:22,13.0,52.6,655
2026-05-01T16:42:36,14.6,52.4,655
2026-05-01T16:42:51,14.6,52.4,0
2026-05-01T16:43:05,12.4,52.4,702
2026-05-01T16:43:21,11.5,52.5,0
2026-05-01T16:43:36,19.3,53.2,0
2026-05-01T16:43:51,12.3,53.0,0
2026-05-01T16:44:06,11.8,52.5,0
2026-05-01T16:44:21,10.6,52.4,0
2026-05-01T16:44:36,10.9,52.6,0
2026-05-01T16:44:51,14.4,52.6,0
2026-05-01T16:45:06,11.3,52.3,0
2026-05-01T16:45:21,12.0,52.3,0
2026-05-01T16:45:36,11.6,52.4,0
2026-05-01T16:45:51,11.5,52.3,0
2026-05-01T16:46:06,18.3,52.3,0
2026-05-01T16:46:21,12.3,52.8,0
2026-05-01T16:46:36,12.1,52.8,0
2026-05-01T16:46:51,11.6,52.8,0
2026-05-01T16:47:06,13.0,52.9,0
2026-05-01T16:47:20,16.3,53.0,663
2026-05-01T16:47:35,15.4,53.2,663
2026-05-01T16:47:49,14.7,53.4,663
2026-05-01T16:48:02,12.3,53.1,699
2026-05-01T16:48:15,11.6,52.1,699
2026-05-01T16:48:27,11.0,51.7,699
2026-05-01T16:48:40,12.4,52.1,699
2026-05-01T16:48:53,12.6,51.8,699
2026-05-01T16:49:05,12.4,51.8,626
2026-05-01T16:49:17,14.9,51.4,626
2026-05-01T16:49:29,12.0,51.6,626
2026-05-01T16:49:42,9.8,51.5,626
2026-05-01T16:49:54,14.5,51.4,626
2026-05-01T16:50:06,28.6,51.5,406
2026-05-01T16:50:18,11.9,51.6,406
2026-05-01T16:50:30,33.7,55.7,406
2026-05-01T16:50:42,18.3,53.5,406
2026-05-01T16:50:54,9.6,53.5,406
2026-05-01T16:51:06,25.6,53.6,123
2026-05-01T16:51:18,11.8,52.6,123
2026-05-01T16:51:30,10.2,53.9,123
2026-05-01T16:51:43,8.6,53.7,123
2026-05-01T16:51:55,13.8,54.9,123
2026-05-01T16:52:07,7.7,54.5,221
2026-05-01T16:52:19,10.0,54.6,221
2026-05-01T16:52:31,15.7,54.8,221
2026-05-01T16:52:43,38.4,55.0,221
2026-05-01T16:52:55,22.0,55.4,221
2026-05-01T16:53:08,15.9,55.3,286
2026-05-01T16:53:20,13.9,55.5,286
2026-05-01T16:53:32,23.7,56.3,286
2026-05-01T16:53:44,17.7,57.6,286
2026-05-01T16:53:56,21.8,57.7,286
2026-05-01T16:54:08,25.7,57.7,276
2026-05-01T16:54:21,31.6,57.4,276
2026-05-01T16:54:33,23.9,58.2,276
2026-05-01T16:54:45,20.9,57.7,276
2026-05-01T16:54:57,21.4,57.8,276
2026-05-01T16:55:09,37.8,56.6,276
2026-05-01T16:55:21,21.9,56.9,276
2026-05-01T16:55:33,38.9,54.8,276
2026-05-01T16:55:46,29.6,54.7,276
2026-05-01T16:55:58,27.9,54.6,278
2026-05-01T16:56:10,25.5,54.6,278
2026-05-01T16:56:22,27.4,54.6,278
2026-05-01T16:56:35,19.3,54.5,278
2026-05-01T16:56:47,28.1,54.6,278
2026-05-01T16:56:59,19.6,54.5,283
2026-05-01T16:57:11,26.7,54.5,283
2026-05-01T16:57:23,16.5,54.5,283
2026-05-01T16:57:35,20.8,54.5,283
2026-05-01T16:57:48,32.0,54.5,283
2026-05-01T16:58:00,34.3,54.5,281
2026-05-01T16:58:12,22.3,54.8,281
2026-05-01T16:58:24,23.5,54.7,281
2026-05-01T16:58:36,30.6,51.8,281
2026-05-01T16:58:48,14.9,52.0,281
2026-05-01T16:59:00,15.1,52.0,281
2026-05-01T16:59:12,21.2,52.1,281
2026-05-01T16:59:25,24.1,52.0,281
2026-05-01T16:59:37,15.4,52.1,281
2026-05-01T16:59:49,9.6,52.2,281
2026-05-01T17:00:01,23.8,52.2,282
2026-05-01T17:00:13,13.1,52.2,282
2026-05-01T17:00:25,13.5,52.1,282
2026-05-01T17:00:37,14.8,52.2,282
2026-05-01T17:00:50,16.0,53.4,282
2026-05-01T17:01:02,16.8,53.1,285
2026-05-01T17:01:14,12.9,53.1,285
2026-05-01T17:01:26,15.1,53.1,285
2026-05-01T17:01:38,15.2,53.1,285
2026-05-01T17:01:50,14.5,53.1,285
2026-05-01T17:02:02,27.6,53.2,285
2026-05-01T17:02:14,14.8,54.1,285
2026-05-01T17:02:26,12.7,54.6,285
2026-05-01T17:02:38,14.3,54.4,285
2026-05-01T17:02:51,8.6,54.2,285
2026-05-01T17:03:03,13.5,54.1,283
2026-05-01T17:03:15,20.4,54.2,283
2026-05-01T17:03:27,14.1,54.5,283
2026-05-01T17:03:39,12.5,54.2,283
2026-05-01T17:03:51,14.2,54.2,283
2026-05-01T17:04:03,16.5,54.1,285
2026-05-01T17:04:15,14.7,54.1,285
2026-05-01T17:04:28,6.9,54.2,285
2026-05-01T17:04:40,7.8,54.2,285
2026-05-01T17:04:52,10.3,54.1,285
2026-05-01T17:05:04,14.7,54.2,278
2026-05-01T17:05:16,15.0,54.2,278
2026-05-01T17:05:28,12.7,54.2,278
2026-05-01T17:05:41,21.1,54.8,278
2026-05-01T17:05:53,15.3,54.8,278
2026-05-01T17:06:05,15.9,54.8,281
2026-05-01T17:06:17,21.0,54.7,281
2026-05-01T17:06:29,13.2,53.9,281
2026-05-01T17:06:41,9.7,53.8,281
2026-05-01T17:06:53,21.5,54.6,281
2026-05-01T17:07:05,18.9,53.7,61
2026-05-01T17:07:20,20.9,54.0,0
2026-05-01T17:07:35,18.0,53.5,0
2026-05-01T17:07:50,14.2,53.2,0
2026-05-01T17:08:05,16.7,53.0,0
2026-05-01T17:08:20,13.8,53.0,0
2026-05-01T17:08:36,15.4,53.0,0
2026-05-01T17:08:51,13.6,52.8,0
2026-05-01T17:09:06,13.7,53.0,0
2026-05-01T17:09:18,9.5,52.8,673
2026-05-01T17:09:30,9.5,52.9,673
2026-05-01T17:09:42,8.2,52.9,673
2026-05-01T17:09:54,7.8,53.0,673
2026-05-01T17:10:06,7.1,52.9,212
2026-05-01T17:10:18,7.3,52.9,212
2026-05-01T17:10:30,19.8,52.9,212
2026-05-01T17:10:42,9.7,52.9,212
2026-05-01T17:10:54,10.3,52.9,212
2026-05-01T17:11:06,10.2,52.9,24
2026-05-01T17:11:21,13.1,52.8,0
2026-05-01T17:11:36,13.1,52.9,0
2026-05-01T17:11:51,12.9,52.8,0
2026-05-01T17:12:07,25.9,53.1,0
2026-05-01T17:12:19,6.2,55.7,495
2026-05-01T17:12:31,1.9,55.6,495
2026-05-01T17:12:43,5.7,55.4,495
2026-05-01T17:12:55,2.5,55.0,495
2026-05-01T17:13:07,4.3,54.1,199
2026-05-01T17:13:19,2.2,54.1,199
2026-05-01T17:13:31,3.5,54.9,199
2026-05-01T17:13:43,7.6,55.0,199
2026-05-01T17:13:55,6.3,54.7,199
2026-05-01T17:14:07,7.1,54.0,24
2026-05-01T17:14:19,7.5,54.0,24
2026-05-01T17:14:31,4.6,54.0,24
2026-05-01T17:14:43,10.7,54.3,24
2026-05-01T17:14:56,7.5,54.4,24
2026-05-01T17:15:08,17.7,54.5,172
2026-05-01T17:15:20,20.5,56.0,172
2026-05-01T17:15:33,13.7,56.9,172
2026-05-01T17:15:46,10.5,55.3,172
2026-05-01T17:15:58,10.6,55.2,440
2026-05-01T17:16:12,12.2,55.2,440
2026-05-01T17:16:24,13.2,55.1,440
2026-05-01T17:16:36,10.3,55.1,440
2026-05-01T17:16:50,9.8,54.3,440
2026-05-01T17:17:03,10.3,54.5,678
2026-05-01T17:17:17,14.8,54.4,678
2026-05-01T17:17:31,12.5,54.2,678
2026-05-01T17:17:46,11.1,54.2,678
2026-05-01T17:18:00,9.8,54.2,756
2026-05-01T17:18:15,9.9,54.2,756
2026-05-01T17:18:30,12.4,54.2,0
2026-05-01T17:18:45,11.0,54.2,0
2026-05-01T17:19:00,11.5,54.2,0
2026-05-01T17:19:16,9.9,54.3,0
2026-05-01T17:19:31,12.0,54.2,0
2026-05-01T17:22:07,100.0,55.2,0
2026-05-01T17:22:21,24.1,56.7,475
2026-05-01T17:22:34,29.2,56.5,475
2026-05-01T17:22:47,24.9,56.3,475
2026-05-01T17:22:59,19.4,56.1,475
2026-05-01T17:23:11,32.5,56.5,826
2026-05-01T17:23:24,16.1,56.1,826
2026-05-01T17:23:36,21.8,56.0,826
2026-05-01T17:23:48,18.4,55.5,826
2026-05-01T17:24:01,15.7,55.5,826
2026-05-01T17:24:13,14.6,55.5,759
2026-05-01T17:24:25,12.6,55.6,759
2026-05-01T17:24:37,11.7,53.1,759
2026-05-01T17:24:49,5.8,52.4,759
2026-05-01T17:25:01,4.6,52.4,759
2026-05-01T17:25:13,6.2,51.2,458
2026-05-01T17:25:25,3.7,51.2,458
2026-05-01T17:25:37,4.0,51.2,458
2026-05-01T17:25:50,2.7,51.2,458
2026-05-01T17:26:02,5.0,51.1,146
2026-05-01T17:26:14,4.5,50.8,146
2026-05-01T17:26:26,2.6,50.8,146
2026-05-01T17:26:38,4.1,50.8,146
2026-05-01T17:26:50,2.2,50.8,146
2026-05-01T17:27:02,2.8,51.3,8
2026-05-01T17:27:14,3.3,51.5,8
2026-05-01T17:27:26,4.1,51.5,8
2026-05-01T17:27:38,3.0,51.5,8
2026-05-01T17:27:50,7.0,51.4,8
2026-05-01T17:28:02,3.7,51.4,5
2026-05-01T17:28:14,2.1,51.4,5
2026-05-01T17:28:26,2.6,51.4,5
2026-05-01T17:28:38,9.2,51.7,5
2026-05-01T17:28:50,2.3,51.5,5
2026-05-01T17:29:03,6.1,50.9,5
2026-05-01T17:29:15,2.8,50.8,5
2026-05-01T17:29:27,4.2,50.8,5
2026-05-01T17:29:39,5.1,50.7,5
2026-05-01T17:45:09,70.1,52.9,4
2026-05-01T17:45:21,6.0,52.5,4
2026-05-01T17:45:33,5.6,53.2,4
2026-05-01T17:45:45,5.6,52.9,4
2026-05-01T17:45:57,5.9,52.8,4
2026-05-01T17:46:09,3.4,52.7,202
2026-05-01T17:46:21,5.8,53.0,202
2026-05-01T17:46:33,2.7,53.0,202
2026-05-01T17:46:45,4.0,52.6,202
2026-05-01T17:46:57,5.1,52.6,202
2026-05-01T17:47:10,6.3,51.5,293
2026-05-01T17:47:22,3.6,51.4,293
2026-05-01T17:47:34,2.5,51.4,293
2026-05-01T17:47:46,3.1,51.4,293
2026-05-01T17:47:58,2.7,51.3,293
2026-05-01T17:48:10,4.3,51.0,293
2026-05-01T17:48:22,3.2,51.4,293
2026-05-01T17:48:34,3.0,51.4,293
2026-05-01T17:48:46,8.0,51.4,293
2026-05-01T17:48:58,2.2,51.0,293
2026-05-01T17:49:10,14.1,51.0,292
2026-05-01T17:49:22,7.4,51.6,292
2026-05-01T17:49:34,4.3,51.6,292
2026-05-01T17:49:47,8.0,51.3,292
2026-05-01T17:49:59,4.8,51.2,292
2026-05-01T17:50:11,6.4,51.4,293
2026-05-01T17:50:23,4.9,51.1,293
2026-05-01T17:50:35,3.0,51.1,293
2026-05-01T17:50:47,14.4,50.2,293
2026-05-01T17:50:59,2.5,50.1,293
2026-05-01T17:51:11,3.5,50.3,294
2026-05-01T19:01:01,93.9,52.0,29
2026-05-01T19:01:13,3.0,53.1,29
2026-05-01T19:01:30,10.1,54.6,29
2026-05-01T19:01:45,4.5,54.1,0
2026-05-01T19:02:00,6.3,53.8,0
2026-05-01T19:02:15,29.6,54.7,0
2026-05-01T19:02:31,34.1,55.2,0
2026-05-01T19:02:46,17.7,55.8,0
2026-05-01T19:03:00,17.7,54.5,23
2026-05-01T19:03:15,13.9,53.6,0
2026-05-01T19:03:30,13.9,53.7,0
2026-05-01T19:03:45,13.5,53.5,0
2026-05-01T19:04:00,11.0,53.4,740
2026-05-01T19:04:12,11.2,53.2,870
2026-05-01T19:04:24,4.2,53.2,870
2026-05-01T19:04:36,4.0,53.0,870
2026-05-01T19:04:48,2.2,53.1,870
2026-05-01T19:05:00,3.0,53.1,870
2026-05-01T19:05:12,2.5,53.0,119
2026-05-01T19:05:24,4.7,53.0,119
2026-05-01T19:05:36,4.2,53.0,119
2026-05-01T19:05:48,2.6,52.9,119
2026-05-01T19:06:00,2.2,52.9,119
2026-05-01T19:06:15,10.8,52.9,0
2026-05-01T19:06:30,9.8,53.0,0
2026-05-01T19:06:45,14.9,52.9,0
2026-05-01T19:07:01,13.1,52.8,0
2026-05-01T19:07:13,6.1,52.9,843
2026-05-01T19:07:25,2.3,52.8,843
2026-05-01T19:07:37,2.7,52.8,843
2026-05-01T19:07:49,2.3,53.0,843
2026-05-01T19:08:01,3.6,52.9,843
2026-05-01T19:08:13,12.5,53.5,130
2026-05-01T19:08:25,2.6,53.9,130
2026-05-01T19:08:37,3.2,53.4,130
2026-05-01T19:08:49,14.1,53.4,130
2026-05-01T19:09:01,37.9,57.7,130
2026-05-01T19:09:13,19.0,55.6,24
2026-05-01T19:09:25,2.9,51.4,24
2026-05-01T19:09:37,7.9,51.4,24
2026-05-01T19:09:49,10.8,51.2,24
2026-05-01T19:10:01,7.6,51.2,24
2026-05-01T19:10:13,10.2,51.2,224
2026-05-01T19:10:26,10.0,51.5,224
2026-05-01T19:10:38,4.3,51.1,224
2026-05-01T19:10:50,13.2,51.1,224
2026-05-01T19:11:02,9.5,51.1,224
2026-05-01T19:11:14,10.6,51.0,538
2026-05-01T19:11:26,9.7,51.0,538
2026-05-01T19:11:39,11.4,51.0,538
2026-05-01T19:11:52,17.1,50.9,538
2026-05-01T19:12:05,12.8,50.9,801
2026-05-01T19:12:17,13.2,50.9,801
2026-05-01T19:12:30,11.3,50.9,801
2026-05-01T19:12:44,11.0,50.9,801
2026-05-01T19:12:58,11.8,50.9,801
2026-05-01T19:13:13,17.7,50.9,0
2026-05-01T19:13:27,10.9,50.9,936
2026-05-01T19:13:41,10.4,50.9,936
2026-05-01T19:13:56,11.7,51.2,0
2026-05-01T19:14:11,19.6,51.0,870
2026-05-01T19:14:26,28.5,52.0,0
2026-05-01T19:14:41,14.7,53.6,870
2026-05-01T19:14:56,24.7,54.6,0
2026-05-01T19:15:10,12.5,54.5,875
2026-05-01T19:15:25,23.9,54.5,0
2026-05-01T19:15:40,15.0,54.2,875
2026-05-01T19:15:55,14.0,53.4,875
2026-05-01T19:16:10,20.3,53.5,0
2026-05-01T19:16:24,12.0,52.7,906
2026-05-01T19:16:38,17.2,53.3,906
2026-05-01T19:16:52,15.2,52.9,906
2026-05-01T19:17:07,23.6,54.1,935
2026-05-01T19:17:20,20.8,54.6,935
2026-05-01T19:17:34,13.0,54.9,935
2026-05-01T19:17:46,15.3,54.5,935
2026-05-01T19:17:59,10.9,54.3,935
2026-05-01T19:18:11,10.5,54.1,868
2026-05-01T19:18:23,9.5,54.4,868
2026-05-01T19:18:36,17.3,53.0,868
2026-05-01T19:18:48,15.6,53.0,868
2026-05-01T19:19:00,9.6,53.0,868
2026-05-01T19:19:12,8.7,53.4,741
2026-05-01T19:19:24,24.5,53.3,741
2026-05-01T19:19:36,12.5,53.9,741
2026-05-01T19:19:48,19.9,53.8,741
2026-05-01T19:20:00,5.2,53.7,741
2026-05-01T19:20:12,9.2,53.8,440
2026-05-01T19:20:24,12.0,53.7,440
2026-05-01T19:20:36,2.6,53.6,440
2026-05-01T19:20:48,5.8,53.6,440
2026-05-01T19:21:00,2.2,53.4,440
2026-05-01T19:21:12,22.6,53.8,120
2026-05-01T19:21:24,7.2,53.5,120
2026-05-01T19:21:36,15.3,53.6,120
2026-05-01T19:21:49,6.9,53.6,120
2026-05-01T19:22:01,9.7,53.6,120
2026-05-01T19:22:13,3.4,53.9,241
2026-05-01T19:22:25,6.3,53.8,241
2026-05-01T19:22:37,7.2,53.4,241
2026-05-01T19:22:49,6.6,53.4,241
2026-05-01T19:23:01,4.9,53.4,241
2026-05-01T19:23:13,7.1,53.8,296
2026-05-01T19:23:25,10.5,53.6,296
2026-05-01T19:23:37,12.0,53.5,296
2026-05-01T19:23:49,5.9,53.6,296
2026-05-01T19:24:01,3.4,53.8,296
2026-05-01T19:24:13,16.9,53.6,291
2026-05-01T19:24:25,3.6,53.6,291
2026-05-01T19:24:38,13.2,53.5,291
2026-05-01T19:24:50,7.0,53.6,291
2026-05-01T19:25:02,13.2,53.9,291
2026-05-01T19:25:14,10.3,54.0,295
2026-05-01T19:25:26,7.7,44.1,295
2026-05-01T19:25:38,13.6,49.8,295
2026-05-01T19:25:50,3.4,50.4,295
2026-05-01T19:26:02,5.8,50.2,295
2026-05-01T19:26:14,7.1,49.2,296
2026-05-01T19:26:26,5.2,49.2,296
2026-05-01T19:26:38,3.4,48.4,296
2026-05-01T19:26:50,9.5,48.5,296
2026-05-01T19:27:03,8.2,48.4,296
2026-05-01T19:27:15,7.3,48.4,297
2026-05-01T19:27:27,8.8,48.4,297
2026-05-01T19:27:39,8.3,48.4,297
2026-05-01T19:27:51,8.2,48.3,297
2026-05-01T19:28:03,4.8,48.2,297
2026-05-01T19:28:15,5.9,48.2,289
2026-05-01T19:28:27,4.4,48.2,289
2026-05-01T19:28:39,4.4,48.1,289
2026-05-01T19:28:51,9.3,48.1,289
2026-05-01T19:29:03,4.7,48.1,289
2026-05-01T19:29:15,4.0,48.3,291
2026-05-01T19:29:27,4.1,48.3,291
2026-05-01T19:29:40,7.0,48.3,291
2026-05-01T19:29:52,8.5,48.2,291
2026-05-01T19:30:04,9.4,48.3,290
2026-05-01T19:30:16,8.4,48.2,290
2026-05-01T19:30:28,18.5,48.7,290
2026-05-01T19:30:40,8.1,48.5,290
2026-05-01T19:30:52,6.9,47.0,290
2026-05-01T19:31:04,9.4,47.0,295
2026-05-01T19:31:16,4.8,47.1,295
2026-05-01T19:31:28,6.8,47.1,295
2026-05-01T19:31:40,6.6,47.1,295
2026-05-01T19:31:52,7.9,47.1,295
2026-05-01T19:32:04,6.7,47.1,290
2026-05-01T19:32:16,4.7,47.1,290
2026-05-01T19:32:28,7.2,47.0,290
2026-05-01T19:32:40,5.3,47.0,290
2026-05-01T19:32:53,6.9,46.9,290
2026-05-01T19:33:05,4.4,46.9,292
2026-05-01T19:33:17,6.9,46.9,292
2026-05-01T19:33:29,8.0,46.9,292
2026-05-01T19:33:41,4.3,46.9,292
2026-05-01T19:33:53,6.9,46.9,292
2026-05-01T19:34:05,5.6,46.9,293
2026-05-01T19:34:17,5.9,46.9,293
2026-05-01T19:34:29,12.2,46.9,293
2026-05-01T19:34:41,5.0,46.8,293
2026-05-01T19:34:53,6.5,47.2,293
2026-05-01T19:35:05,4.9,46.8,299
2026-05-01T19:35:17,6.6,46.9,299
2026-05-01T19:35:29,9.1,47.0,299
2026-05-01T19:35:42,8.1,46.9,299
2026-05-01T19:35:54,5.8,46.8,299
2026-05-01T19:36:06,6.6,46.8,294
2026-05-01T19:36:18,3.8,46.8,294
2026-05-01T19:36:30,4.0,46.8,294
2026-05-01T19:36:42,4.4,46.8,294
2026-05-01T19:36:54,4.2,46.8,294
2026-05-01T19:37:06,3.1,46.8,45
2026-05-01T19:37:20,10.8,46.9,45
2026-05-01T19:37:35,14.3,47.1,0
2026-05-01T19:37:50,10.9,47.0,45
2026-05-01T19:38:05,11.3,47.0,0
2026-05-01T19:38:20,11.6,47.0,0
2026-05-01T19:38:35,13.1,46.9,0
2026-05-01T19:38:50,12.1,47.0,0
2026-05-01T19:39:05,11.8,46.9,924
2026-05-01T19:39:17,8.1,47.0,924
2026-05-01T19:39:29,4.0,47.0,924
2026-05-01T19:39:41,2.9,47.0,924
2026-05-01T19:39:53,2.3,47.0,924
2026-05-01T19:40:05,5.1,47.0,189
2026-05-01T19:40:17,6.4,47.0,189
2026-05-01T19:40:29,3.8,47.0,189
2026-05-01T19:40:41,2.2,47.0,189
2026-05-01T19:40:53,2.1,47.1,189
2026-05-01T19:41:05,2.6,47.0,25
2026-05-01T19:41:20,11.5,47.0,25
2026-05-01T19:41:35,12.4,46.9,0
2026-05-01T19:41:50,14.8,46.9,0
2026-05-01T19:42:05,13.4,46.9,0
2026-05-01T19:42:18,8.8,47.2,782
2026-05-01T19:42:30,5.1,47.0,782
2026-05-01T19:42:42,5.8,47.0,782
2026-05-01T19:42:54,7.5,47.0,782
2026-05-01T19:43:06,7.9,47.0,182
2026-05-01T19:43:18,7.5,47.0,182
2026-05-01T19:43:30,5.4,47.0,182
2026-05-01T19:43:42,10.6,46.9,182
2026-05-01T19:43:54,7.9,46.9,182
2026-05-01T19:44:06,10.2,47.1,24
2026-05-01T19:44:18,12.8,47.0,24
2026-05-01T19:44:30,10.7,47.1,24
2026-05-01T19:44:42,12.9,47.1,24
2026-05-01T19:44:54,12.4,47.1,24
2026-05-01T19:45:06,8.1,47.1,198
2026-05-01T20:04:10,71.8,48.5,26
2026-05-01T20:04:22,6.6,49.7,26
2026-05-01T20:04:34,7.7,50.4,26
2026-05-01T20:04:46,9.8,51.0,26
2026-05-01T20:04:59,10.6,51.1,26
2026-05-01T20:05:11,8.0,51.1,17
2026-05-01T20:05:23,7.9,50.5,17
2026-05-01T20:05:35,3.3,49.9,17
2026-05-01T20:05:47,5.5,49.0,17
2026-05-01T20:05:59,24.1,54.6,17
2026-05-01T20:06:11,1.4,55.2,5
2026-05-01T20:06:23,3.5,54.9,5
2026-05-01T20:06:35,2.4,53.7,5
2026-05-01T20:06:47,3.5,53.5,5
2026-05-01T20:06:59,3.6,53.7,5
2026-05-01T20:07:11,0.5,53.6,5
2026-05-01T20:07:23,1.2,53.6,5
2026-05-01T20:07:35,2.5,53.3,5
2026-05-01T20:07:47,3.2,54.2,5
2026-05-01T20:07:59,1.8,53.6,5
2026-05-01T20:08:11,4.3,53.7,5
2026-05-01T20:08:23,4.8,54.0,5
2026-05-01T20:08:36,3.6,54.0,5
2026-05-01T20:08:48,5.7,54.1,5
2026-05-01T20:09:00,8.2,54.6,5
2026-05-01T20:09:12,3.9,54.5,5
2026-05-01T20:22:42,6.6,54.2,0
2026-05-01T20:22:54,1.2,54.4,0
2026-05-01T20:23:06,6.8,54.7,0
2026-05-01T20:23:18,4.0,54.6,0
2026-05-04T17:09:24,22.4,78.8,1042
2026-05-04T17:09:39,39.2,78.3,1042
2026-05-04T17:09:54,12.9,78.7,1042
2026-05-04T17:10:09,22.3,78.8,1042
2026-05-04T17:10:21,31.0,78.5,956
2026-05-04T17:10:33,16.7,78.6,956
2026-05-04T17:10:45,18.3,78.3,956
2026-05-04T17:10:57,18.5,74.1,956
2026-05-04T17:11:09,23.4,74.3,956
2026-05-04T17:11:21,13.6,74.3,25
2026-05-04T17:11:33,11.9,74.3,25
2026-05-04T17:11:45,11.7,72.2,25
2026-05-04T17:11:57,21.5,69.1,25
2026-05-04T17:12:12,14.5,68.6,0
2026-05-04T17:12:27,11.3,67.8,141
2026-05-04T17:12:41,19.4,68.0,141
2026-05-04T17:12:55,17.5,68.7,141
2026-05-04T17:13:09,12.5,69.3,141
2026-05-04T17:13:21,6.5,69.0,980
2026-05-04T17:13:33,5.7,68.9,980
2026-05-04T17:13:45,3.1,68.9,980
2026-05-04T17:13:57,3.1,68.6,980
2026-05-04T17:14:09,6.4,68.6,980
2026-05-04T17:14:22,3.1,68.5,24
2026-05-04T17:14:34,16.8,68.5,24
2026-05-04T17:14:46,3.7,68.6,24
2026-05-04T17:14:58,4.0,68.6,24
2026-05-04T17:15:10,7.2,68.2,24
2026-05-04T17:15:22,7.8,68.0,22
2026-05-04T17:15:34,3.6,68.2,22
2026-05-04T17:15:46,3.6,68.2,22
2026-05-04T17:15:58,3.1,68.2,22
2026-05-04T17:16:10,3.5,68.1,22
2026-05-04T17:16:22,3.5,68.1,5
2026-05-04T17:16:34,2.0,68.3,5
2026-05-04T17:16:46,4.2,68.2,5
2026-05-04T17:16:58,2.7,68.1,5
2026-05-04T17:17:10,8.3,69.8,5
2026-05-04T17:17:22,13.2,70.2,5
2026-05-04T17:17:34,13.2,70.0,5
2026-05-04T17:17:46,3.8,69.7,5
2026-05-04T17:17:58,3.3,69.8,5
2026-05-04T17:18:10,2.3,70.7,5
2026-05-04T17:18:23,4.8,69.2,5
2026-05-04T17:18:35,5.5,69.2,5
2026-05-04T17:18:47,0.4,68.2,5
2026-05-04T17:18:59,3.7,68.0,5
2026-05-04T17:19:48,47.0,70.1,4
2026-05-04T17:20:00,36.6,68.3,4
2026-05-04T17:20:12,14.1,71.0,4
2026-05-04T17:20:24,10.5,69.7,4
2026-05-04T17:20:36,17.1,67.8,4
2026-05-04T17:20:48,3.1,61.6,5
2026-05-04T17:21:00,8.3,62.5,5
2026-05-04T17:21:12,8.9,62.8,5
2026-05-04T17:21:24,11.0,63.7,5
2026-05-04T17:21:36,4.5,64.6,5
2026-05-04T17:21:48,7.6,64.4,5
2026-05-04T17:22:00,8.1,63.7,5
2026-05-04T17:22:12,3.3,63.7,5
2026-05-04T17:22:24,4.9,63.6,5
2026-05-04T17:22:36,3.4,63.1,5
2026-05-04T17:22:48,4.4,63.1,5
2026-05-04T17:23:00,4.5,63.0,5
2026-05-04T17:23:12,4.0,63.0,5
2026-05-04T17:23:25,6.1,63.0,5
2026-05-04T17:23:37,4.4,63.0,5
2026-05-04T17:23:49,4.0,62.9,5
2026-05-04T17:24:01,3.3,62.9,5
2026-05-04T17:24:13,2.8,62.9,5
2026-05-04T17:24:25,9.3,62.9,5
2026-05-04T17:24:37,6.1,62.9,5
2026-05-04T17:24:49,9.4,62.2,5
2026-05-04T17:25:01,4.0,62.1,5
2026-05-04T17:25:13,3.9,62.0,5
2026-05-04T17:25:25,2.3,62.0,5
2026-05-04T17:25:37,11.7,61.9,5
2026-05-04T17:25:49,4.1,61.9,5
2026-05-04T17:26:01,4.8,61.9,5
2026-05-04T17:26:13,4.7,61.9,5
2026-05-04T17:26:25,3.0,61.9,5
2026-05-04T17:26:37,4.3,61.9,5
2026-05-04T17:26:49,7.4,61.9,5
2026-05-04T17:27:02,3.6,61.9,5
2026-05-04T17:27:14,4.2,61.9,5
2026-05-04T17:27:26,5.5,61.9,5
2026-05-04T17:27:38,13.4,62.1,5
2026-05-04T17:27:50,3.9,62.0,5
2026-05-04T17:28:02,2.9,60.4,5
2026-05-04T17:28:14,3.5,60.3,5
2026-05-04T17:28:26,3.9,60.4,5
2026-05-04T17:28:38,1.9,60.4,5
2026-05-04T17:28:50,22.9,61.6,5
2026-05-04T17:29:02,4.0,61.4,5
2026-05-04T17:29:14,8.5,61.4,5
2026-05-04T17:29:26,3.9,60.8,5
2026-05-04T17:29:38,3.6,60.8,5
2026-05-04T17:29:50,8.1,60.4,5
2026-05-04T17:30:02,8.6,60.4,5
2026-05-04T17:30:14,3.9,60.2,5
2026-05-04T17:30:26,4.0,60.1,5
2026-05-04T17:30:38,4.2,60.2,5
2026-05-04T17:30:51,5.3,59.9,5
